File: cap_0003.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   99022   115    73  01110011
   99023   243    f3  11110011
   99024   115    73  01110011
   99025   243    f3  11110011
   99026   115    73  01110011
   99027   243    f3  11110011
   99028   115    73  01110011
   99029   244    f4  11110100
   99030   115    73  01110011
   99031   243    f3  11110011
   99032   244    f4  11110100
   99033   243    f3  11110011
   99034   115    73  01110011
   99035   243    f3  11110011
   99036   243    f3  11110011
   99037   243    f3  11110011
   99038   243    f3  11110011
   99039   244    f4  11110100
   99040   243    f3  11110011
   99041   244    f4  11110100
   99042   243    f3  11110011
   99043   244    f4  11110100
   99044   244    f4  11110100
   99045   116    74  01110100
   99046   243    f3  11110011
   99047   243    f3  11110011
   99048   243    f3  11110011
   99049   116    74  01110100
   99050   243    f3  11110011
   99051   115    73  01110011
   99052   243    f3  11110011
   99053   115    73  01110011
   99054   243    f3  11110011
   99055   116    74  01110100
   99056   243    f3  11110011
   99057   115    73  01110011
   99058   244    f4  11110100
   99059   116    74  01110100
   99060   244    f4  11110100
   99061   244    f4  11110100
   99062   243    f3  11110011
   99063   244    f4  11110100
   99064   244    f4  11110100
   99065   244    f4  11110100
   99066   244    f4  11110100
   99067   243    f3  11110011
   99068   116    74  01110100
   99069   244    f4  11110100
   99070   243    f3  11110011
   99071   244    f4  11110100
   99072   116    74  01110100
   99073   244    f4  11110100
   99074   116    74  01110100
   99075   244    f4  11110100
   99076   116    74  01110100
   99077   244    f4  11110100
   99078   116    74  01110100
   99079   244    f4  11110100
   99080   116    74  01110100
   99081   244    f4  11110100
   99082   116    74  01110100
   99083   244    f4  11110100
   99084   244    f4  11110100
   99085   244    f4  11110100
   99086   244    f4  11110100
   99087   244    f4  11110100
   99088   244    f4  11110100
   99089   244    f4  11110100
   99090   244    f4  11110100
   99091   244    f4  11110100
   99092   244    f4  11110100
   99093   244    f4  11110100
   99094   244    f4  11110100
   99095   245    f5  11110101
   99096   244    f4  11110100
   99097   117    75  01110101
   99098   244    f4  11110100
   99099   116    74  01110100
   99100   244    f4  11110100
   99101   117    75  01110101
   99102   244    f4  11110100
   99103   117    75  01110101
   99104   244    f4  11110100
   99105   116    74  01110100
   99106   245    f5  11110101
   99107   116    74  01110100
   99108   244    f4  11110100
   99109   245    f5  11110101
   99110   244    f4  11110100
   99111   117    75  01110101
   99112   244    f4  11110100
   99113   244    f4  11110100
   99114   245    f5  11110101
   99115   245    f5  11110101
   99116   245    f5  11110101
   99117   245    f5  11110101
   99118   244    f4  11110100
   99119   245    f5  11110101
   99120   117    75  01110101
   99121   245    f5  11110101
   99122   117    75  01110101
   99123   245    f5  11110101
   99124   117    75  01110101
   99125   245    f5  11110101
   99126   117    75  01110101
   99127   245    f5  11110101
   99128   117    75  01110101
   99129   245    f5  11110101
   99130   117    75  01110101
   99131   245    f5  11110101
   99132   245    f5  11110101
   99133   245    f5  11110101
   99134   117    75  01110101
   99135   245    f5  11110101
   99136   245    f5  11110101
   99137   246    f6  11110110
   99138   245    f5  11110101
   99139   245    f5  11110101
   99140   246    f6  11110110
   99141   245    f5  11110101
   99142   245    f5  11110101
   99143   245    f5  11110101
   99144   245    f5  11110101
   99145   117    75  01110101
   99146   245    f5  11110101
   99147   245    f5  11110101
   99148   245    f5  11110101
   99149   117    75  01110101
   99150   245    f5  11110101
   99151   118    76  01110110
   99152   246    f6  11110110
   99153   118    76  01110110
   99154   245    f5  11110101
   99155   117    75  01110101
   99156   245    f5  11110101
   99157   118    76  01110110
   99158   244    f4  11110100
   99159   118    76  01110110
   99160   246    f6  11110110
   99161   245    f5  11110101
   99162   245    f5  11110101
   99163   245    f5  11110101
   99164   245    f5  11110101
   99165   245    f5  11110101
   99166   245    f5  11110101
   99167   246    f6  11110110
   99168   117    75  01110101
   99169   245    f5  11110101
   99170   118    76  01110110
   99171   246    f6  11110110
   99172   117    75  01110101
   99173   246    f6  11110110
   99174   118    76  01110110
   99175   245    f5  11110101
   99176   118    76  01110110
   99177   246    f6  11110110
   99178   117    75  01110101
   99179   246    f6  11110110
   99180   118    76  01110110
   99181   245    f5  11110101
   99182   117    75  01110101
   99183   246    f6  11110110
   99184   245    f5  11110101
   99185   246    f6  11110110
   99186   246    f6  11110110
   99187   246    f6  11110110
   99188   246    f6  11110110
   99189   246    f6  11110110
   99190   246    f6  11110110
   99191   246    f6  11110110
   99192   246    f6  11110110
   99193   246    f6  11110110
   99194   246    f6  11110110
   99195   245    f5  11110101
   99196   246    f6  11110110
   99197   118    76  01110110
   99198   245    f5  11110101
   99199   118    76  01110110
   99200   246    f6  11110110
   99201   118    76  01110110
   99202   246    f6  11110110
   99203   118    76  01110110
   99204   246    f6  11110110
   99205   118    76  01110110
   99206   245    f5  11110101
   99207   119    77  01110111
   99208   246    f6  11110110
   99209   246    f6  11110110
   99210   247    f7  11110111
   99211   118    76  01110110
   99212   246    f6  11110110
   99213   247    f7  11110111
   99214   246    f6  11110110
   99215   246    f6  11110110
   99216   118    76  01110110
   99217   246    f6  11110110
   99218   246    f6  11110110
   99219   246    f6  11110110
   99220   118    76  01110110
   99221   246    f6  11110110
   99222   118    76  01110110
   99223   246    f6  11110110
   99224   118    76  01110110
   99225   247    f7  11110111
   99226   118    76  01110110
   99227   247    f7  11110111
   99228   118    76  01110110
   99229   247    f7  11110111
   99230   118    76  01110110
   99231   246    f6  11110110
   99232   246    f6  11110110
   99233   247    f7  11110111
   99234   118    76  01110110
   99235   246    f6  11110110
   99236   247    f7  11110111
   99237   246    f6  11110110
   99238   246    f6  11110110
   99239   247    f7  11110111
   99240   246    f6  11110110
   99241   247    f7  11110111
   99242   247    f7  11110111
   99243   247    f7  11110111
   99244   246    f6  11110110
   99245   119    77  01110111
   99246   246    f6  11110110
   99247   247    f7  11110111
   99248   246    f6  11110110
   99249   119    77  01110111
   99250   247    f7  11110111
   99251   118    76  01110110
   99252   248    f8  11111000
   99253   119    77  01110111
   99254   246    f6  11110110
   99255   119    77  01110111
   99256   247    f7  11110111
   99257   247    f7  11110111
   99258   247    f7  11110111
   99259   119    77  01110111
   99260   247    f7  11110111
   99261   247    f7  11110111
   99262   247    f7  11110111
   99263   247    f7  11110111
   99264   247    f7  11110111
   99265   247    f7  11110111
   99266   247    f7  11110111
   99267   247    f7  11110111
   99268   119    77  01110111
   99269   247    f7  11110111
   99270   119    77  01110111
   99271   247    f7  11110111
   99272   119    77  01110111
   99273   247    f7  11110111
   99274   119    77  01110111
   99275   247    f7  11110111
   99276   120    78  01111000
   99277   247    f7  11110111
   99278   119    77  01110111
   99279   248    f8  11111000
   99280   119    77  01110111
   99281   247    f7  11110111
   99282   119    77  01110111
   99283   247    f7  11110111
   99284   248    f8  11111000
   99285   248    f8  11111000
   99286   247    f7  11110111
   99287   248    f8  11111000
   99288   247    f7  11110111
   99289   247    f7  11110111
   99290   247    f7  11110111
   99291   247    f7  11110111
   99292   247    f7  11110111
   99293   119    77  01110111
   99294   247    f7  11110111
   99295   248    f8  11111000
   99296   247    f7  11110111
   99297   119    77  01110111
   99298   248    f8  11111000
   99299   120    78  01111000
   99300   247    f7  11110111
   99301   120    78  01111000
   99302   248    f8  11111000
   99303   120    78  01111000
   99304   247    f7  11110111
   99305   120    78  01111000
   99306   246    f6  11110110
   99307   120    78  01111000
   99308   248    f8  11111000
   99309   247    f7  11110111
   99310   248    f8  11111000
   99311   119    77  01110111
   99312   248    f8  11111000
   99313   248    f8  11111000
   99314   247    f7  11110111
   99315   248    f8  11111000
   99316   120    78  01111000
   99317   248    f8  11111000
   99318   248    f8  11111000
   99319   248    f8  11111000
   99320   120    78  01111000
   99321   248    f8  11111000
   99322   119    77  01110111
   99323   248    f8  11111000
   99324   120    78  01111000
   99325   247    f7  11110111
   99326   120    78  01111000
   99327   248    f8  11111000
   99328   120    78  01111000
   99329   248    f8  11111000
   99330   120    78  01111000
   99331   248    f8  11111000
   99332   248    f8  11111000
   99333   248    f8  11111000
   99334   120    78  01111000
   99335   248    f8  11111000
   99336   248    f8  11111000
   99337   248    f8  11111000
   99338   249    f9  11111001
   99339   248    f8  11111000
   99340   248    f8  11111000
   99341   249    f9  11111001
   99342   247    f7  11110111
   99343   248    f8  11111000
   99344   248    f8  11111000
   99345   120    78  01111000
   99346   248    f8  11111000
   99347   120    78  01111000
   99348   247    f7  11110111
   99349   120    78  01111000
   99350   248    f8  11111000
   99351   120    78  01111000
   99352   249    f9  11111001
   99353   122    7a  01111010
   99354   248    f8  11111000
   99355   120    78  01111000
   99356   248    f8  11111000
   99357   248    f8  11111000
   99358   249    f9  11111001
   99359   119    77  01110111
   99360   249    f9  11111001
   99361   249    f9  11111001
   99362   248    f8  11111000
   99363   248    f8  11111000
   99364   249    f9  11111001
   99365   248    f8  11111000
   99366   248    f8  11111000
   99367   249    f9  11111001
   99368   120    78  01111000
   99369   249    f9  11111001
   99370   121    79  01111001
   99371   249    f9  11111001
   99372   121    79  01111001
   99373   249    f9  11111001
   99374   121    79  01111001
   99375   249    f9  11111001
   99376   121    79  01111001
   99377   249    f9  11111001
   99378   121    79  01111001
   99379   248    f8  11111000
   99380   249    f9  11111001
   99381   249    f9  11111001
   99382   120    78  01111000
   99383   249    f9  11111001
   99384   249    f9  11111001
   99385   248    f8  11111000
