File: cap_0002.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
  115289    34    22  00100010
  115290    34    22  00100010
  115291    34    22  00100010
  115292    34    22  00100010
  115293    34    22  00100010
  115294    34    22  00100010
  115295    34    22  00100010
  115296    34    22  00100010
  115297    34    22  00100010
  115298    35    23  00100011
  115299    34    22  00100010
  115300    35    23  00100011
  115301    35    23  00100011
  115302    34    22  00100010
  115303    34    22  00100010
  115304    35    23  00100011
  115305    35    23  00100011
  115306    35    23  00100011
  115307    34    22  00100010
  115308    35    23  00100011
  115309    35    23  00100011
  115310    34    22  00100010
  115311    34    22  00100010
  115312    35    23  00100011
  115313    34    22  00100010
  115314    35    23  00100011
  115315    34    22  00100010
  115316    34    22  00100010
  115317    35    23  00100011
  115318    35    23  00100011
  115319    35    23  00100011
  115320    35    23  00100011
  115321    35    23  00100011
  115322    35    23  00100011
  115323    34    22  00100010
  115324    35    23  00100011
  115325    34    22  00100010
  115326    35    23  00100011
  115327    34    22  00100010
  115328    34    22  00100010
  115329    35    23  00100011
  115330    35    23  00100011
  115331    35    23  00100011
  115332    35    23  00100011
  115333    34    22  00100010
  115334    35    23  00100011
  115335    35    23  00100011
  115336    35    23  00100011
  115337    35    23  00100011
  115338    35    23  00100011
  115339    35    23  00100011
  115340    35    23  00100011
  115341    35    23  00100011
  115342    35    23  00100011
  115343    35    23  00100011
  115344    35    23  00100011
  115345    35    23  00100011
  115346    35    23  00100011
  115347    34    22  00100010
  115348    35    23  00100011
  115349    35    23  00100011
  115350    35    23  00100011
  115351    35    23  00100011
  115352    35    23  00100011
  115353    35    23  00100011
  115354    36    24  00100100
  115355    35    23  00100011
  115356    35    23  00100011
  115357    36    24  00100100
  115358    35    23  00100011
  115359    35    23  00100011
  115360    36    24  00100100
  115361    35    23  00100011
  115362    35    23  00100011
  115363    35    23  00100011
  115364    35    23  00100011
  115365    35    23  00100011
  115366    35    23  00100011
  115367    35    23  00100011
  115368    35    23  00100011
  115369    35    23  00100011
  115370    36    24  00100100
  115371    36    24  00100100
  115372    37    25  00100101
  115373    36    24  00100100
  115374    36    24  00100100
  115375    35    23  00100011
  115376    35    23  00100011
  115377    36    24  00100100
  115378    34    22  00100010
  115379    36    24  00100100
  115380    36    24  00100100
  115381    35    23  00100011
  115382    36    24  00100100
  115383    35    23  00100011
  115384    35    23  00100011
  115385    35    23  00100011
  115386    35    23  00100011
  115387    36    24  00100100
  115388    36    24  00100100
  115389    35    23  00100011
  115390    36    24  00100100
  115391    36    24  00100100
  115392    36    24  00100100
  115393    36    24  00100100
  115394    36    24  00100100
  115395    35    23  00100011
  115396    36    24  00100100
  115397    36    24  00100100
  115398    35    23  00100011
  115399    36    24  00100100
  115400    36    24  00100100
  115401    35    23  00100011
  115402    36    24  00100100
  115403    36    24  00100100
  115404    35    23  00100011
  115405    36    24  00100100
  115406    36    24  00100100
  115407    36    24  00100100
  115408    36    24  00100100
  115409    36    24  00100100
  115410    37    25  00100101
  115411    36    24  00100100
  115412    36    24  00100100
  115413    37    25  00100101
  115414    36    24  00100100
  115415    36    24  00100100
  115416    36    24  00100100
  115417    36    24  00100100
  115418    36    24  00100100
  115419    36    24  00100100
  115420    36    24  00100100
  115421    36    24  00100100
  115422    36    24  00100100
  115423    36    24  00100100
  115424    36    24  00100100
  115425    37    25  00100101
  115426    35    23  00100011
  115427    37    25  00100101
  115428    36    24  00100100
  115429    36    24  00100100
  115430    37    25  00100101
  115431    36    24  00100100
  115432    36    24  00100100
  115433    37    25  00100101
  115434    36    24  00100100
  115435    36    24  00100100
  115436    37    25  00100101
  115437    36    24  00100100
  115438    36    24  00100100
  115439    36    24  00100100
  115440    36    24  00100100
  115441    37    25  00100101
  115442    36    24  00100100
  115443    36    24  00100100
  115444    36    24  00100100
  115445    37    25  00100101
  115446    36    24  00100100
  115447    36    24  00100100
  115448    37    25  00100101
  115449    37    25  00100101
  115450    37    25  00100101
  115451    36    24  00100100
  115452    37    25  00100101
  115453    37    25  00100101
  115454    37    25  00100101
  115455    36    24  00100100
  115456    37    25  00100101
  115457    36    24  00100100
  115458    37    25  00100101
  115459    37    25  00100101
  115460    36    24  00100100
  115461    37    25  00100101
  115462    37    25  00100101
  115463    37    25  00100101
  115464    37    25  00100101
  115465    37    25  00100101
  115466    37    25  00100101
  115467    37    25  00100101
  115468    37    25  00100101
  115469    37    25  00100101
  115470    37    25  00100101
  115471    36    24  00100100
  115472    37    25  00100101
  115473    37    25  00100101
  115474    37    25  00100101
  115475    37    25  00100101
  115476    37    25  00100101
  115477    37    25  00100101
  115478    37    25  00100101
  115479    37    25  00100101
  115480    37    25  00100101
  115481    37    25  00100101
  115482    37    25  00100101
  115483    37    25  00100101
  115484    37    25  00100101
  115485    37    25  00100101
  115486    37    25  00100101
  115487    37    25  00100101
  115488    38    26  00100110
  115489    37    25  00100101
  115490    38    26  00100110
  115491    37    25  00100101
  115492    37    25  00100101
  115493    37    25  00100101
  115494    37    25  00100101
  115495    37    25  00100101
  115496    38    26  00100110
  115497    37    25  00100101
  115498    38    26  00100110
  115499    37    25  00100101
  115500    37    25  00100101
  115501    38    26  00100110
  115502    38    26  00100110
  115503    38    26  00100110
  115504    37    25  00100101
  115505    38    26  00100110
  115506    38    26  00100110
  115507    38    26  00100110
  115508    38    26  00100110
  115509    37    25  00100101
  115510    38    26  00100110
  115511    37    25  00100101
  115512    37    25  00100101
  115513    38    26  00100110
  115514    37    25  00100101
  115515    37    25  00100101
  115516    38    26  00100110
  115517    37    25  00100101
  115518    38    26  00100110
  115519    38    26  00100110
  115520    37    25  00100101
  115521    38    26  00100110
  115522    38    26  00100110
  115523    37    25  00100101
  115524    38    26  00100110
  115525    38    26  00100110
  115526    37    25  00100101
  115527    38    26  00100110
  115528    38    26  00100110
  115529    37    25  00100101
  115530    38    26  00100110
  115531    37    25  00100101
  115532    38    26  00100110
  115533    38    26  00100110
  115534    38    26  00100110
  115535    38    26  00100110
  115536    38    26  00100110
  115537    38    26  00100110
  115538    38    26  00100110
  115539    38    26  00100110
  115540    38    26  00100110
  115541    39    27  00100111
  115542    38    26  00100110
  115543    38    26  00100110
  115544    38    26  00100110
  115545    38    26  00100110
  115546    38    26  00100110
  115547    38    26  00100110
  115548    38    26  00100110
  115549    38    26  00100110
  115550    38    26  00100110
  115551    38    26  00100110
  115552    38    26  00100110
  115553    38    26  00100110
  115554    38    26  00100110
  115555    38    26  00100110
  115556    38    26  00100110
  115557    38    26  00100110
  115558    39    27  00100111
  115559    38    26  00100110
  115560    38    26  00100110
  115561    39    27  00100111
  115562    38    26  00100110
  115563    38    26  00100110
  115564    39    27  00100111
  115565    38    26  00100110
  115566    38    26  00100110
  115567    38    26  00100110
  115568    38    26  00100110
  115569    38    26  00100110
  115570    38    26  00100110
  115571    38    26  00100110
  115572    39    27  00100111
  115573    40    28  00101000
  115574    39    27  00100111
  115575    39    27  00100111
  115576    38    26  00100110
  115577    38    26  00100110
  115578    39    27  00100111
  115579    37    25  00100101
  115580    39    27  00100111
  115581    39    27  00100111
  115582    38    26  00100110
  115583    38    26  00100110
  115584    39    27  00100111
  115585    38    26  00100110
  115586    39    27  00100111
  115587    38    26  00100110
  115588    38    26  00100110
  115589    39    27  00100111
  115590    39    27  00100111
  115591    39    27  00100111
  115592    39    27  00100111
  115593    39    27  00100111
  115594    39    27  00100111
  115595    39    27  00100111
  115596    39    27  00100111
  115597    39    27  00100111
  115598    39    27  00100111
  115599    38    26  00100110
  115600    39    27  00100111
  115601    39    27  00100111
  115602    38    26  00100110
  115603    39    27  00100111
  115604    39    27  00100111
  115605    38    26  00100110
  115606    39    27  00100111
  115607    39    27  00100111
  115608    39    27  00100111
  115609    39    27  00100111
  115610    39    27  00100111
  115611    40    28  00101000
