File: cap_0001.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
  103733   140    8c  10001100
  103734   139    8b  10001011
  103735   139    8b  10001011
  103736   140    8c  10001100
  103737   140    8c  10001100
  103738   140    8c  10001100
  103739   140    8c  10001100
  103740   140    8c  10001100
  103741   140    8c  10001100
  103742   140    8c  10001100
  103743   140    8c  10001100
  103744   140    8c  10001100
  103745   140    8c  10001100
  103746   141    8d  10001101
  103747   141    8d  10001101
  103748   141    8d  10001101
  103749   141    8d  10001101
  103750   141    8d  10001101
  103751   140    8c  10001100
  103752   141    8d  10001101
  103753   141    8d  10001101
  103754   141    8d  10001101
  103755   141    8d  10001101
  103756   141    8d  10001101
  103757   141    8d  10001101
  103758   141    8d  10001101
  103759   140    8c  10001100
  103760   142    8e  10001110
  103761   141    8d  10001101
  103762   141    8d  10001101
  103763   141    8d  10001101
  103764   141    8d  10001101
  103765   141    8d  10001101
  103766   141    8d  10001101
  103767   141    8d  10001101
  103768   142    8e  10001110
  103769   141    8d  10001101
  103770   141    8d  10001101
  103771   141    8d  10001101
  103772   142    8e  10001110
  103773   142    8e  10001110
  103774   141    8d  10001101
  103775   141    8d  10001101
  103776   142    8e  10001110
  103777   142    8e  10001110
  103778   141    8d  10001101
  103779   142    8e  10001110
  103780   142    8e  10001110
  103781   143    8f  10001111
  103782   142    8e  10001110
  103783   142    8e  10001110
  103784   143    8f  10001111
  103785   142    8e  10001110
  103786   141    8d  10001101
  103787   142    8e  10001110
  103788   142    8e  10001110
  103789   143    8f  10001111
  103790   142    8e  10001110
  103791   143    8f  10001111
  103792   143    8f  10001111
  103793   143    8f  10001111
  103794   142    8e  10001110
  103795   143    8f  10001111
  103796   143    8f  10001111
  103797   143    8f  10001111
  103798   142    8e  10001110
  103799   143    8f  10001111
  103800   143    8f  10001111
  103801   143    8f  10001111
  103802   142    8e  10001110
  103803   143    8f  10001111
  103804   143    8f  10001111
  103805   144    90  10010000
  103806   143    8f  10001111
  103807   143    8f  10001111
  103808   143    8f  10001111
  103809   144    90  10010000
  103810   143    8f  10001111
  103811   144    90  10010000
  103812   143    8f  10001111
  103813   144    90  10010000
  103814   143    8f  10001111
  103815   143    8f  10001111
  103816   144    90  10010000
  103817   144    90  10010000
  103818   143    8f  10001111
  103819   143    8f  10001111
  103820   144    90  10010000
  103821   144    90  10010000
  103822   144    90  10010000
  103823   143    8f  10001111
  103824   143    8f  10001111
  103825   144    90  10010000
  103826   144    90  10010000
  103827   144    90  10010000
  103828   144    90  10010000
  103829   144    90  10010000
  103830   144    90  10010000
  103831   143    8f  10001111
  103832   144    90  10010000
  103833   144    90  10010000
  103834   144    90  10010000
  103835   144    90  10010000
  103836   144    90  10010000
  103837   144    90  10010000
  103838   144    90  10010000
  103839   144    90  10010000
  103840   144    90  10010000
  103841   144    90  10010000
  103842   144    90  10010000
  103843   145    91  10010001
  103844   144    90  10010000
  103845   145    91  10010001
  103846   145    91  10010001
  103847   144    90  10010000
  103848   144    90  10010000
  103849   145    91  10010001
  103850   144    90  10010000
  103851   145    91  10010001
  103852   145    91  10010001
  103853   145    91  10010001
  103854   145    91  10010001
  103855   145    91  10010001
  103856   145    91  10010001
  103857   145    91  10010001
  103858   144    90  10010000
  103859   145    91  10010001
  103860   145    91  10010001
  103861   145    91  10010001
  103862   145    91  10010001
  103863   145    91  10010001
  103864   145    91  10010001
  103865   146    92  10010010
  103866   145    91  10010001
  103867   145    91  10010001
  103868   145    91  10010001
  103869   145    91  10010001
  103870   146    92  10010010
  103871   145    91  10010001
  103872   146    92  10010010
  103873   146    92  10010010
  103874   145    91  10010001
  103875   145    91  10010001
  103876   146    92  10010010
  103877   146    92  10010010
  103878   146    92  10010010
  103879   145    91  10010001
  103880   146    92  10010010
  103881   146    92  10010010
  103882   146    92  10010010
  103883   146    92  10010010
  103884   146    92  10010010
  103885   146    92  10010010
  103886   146    92  10010010
  103887   146    92  10010010
  103888   146    92  10010010
  103889   146    92  10010010
  103890   146    92  10010010
  103891   147    93  10010011
  103892   146    92  10010010
  103893   147    93  10010011
  103894   146    92  10010010
  103895   146    92  10010010
  103896   146    92  10010010
  103897   147    93  10010011
  103898   146    92  10010010
  103899   147    93  10010011
  103900   146    92  10010010
  103901   147    93  10010011
  103902   146    92  10010010
  103903   146    92  10010010
  103904   147    93  10010011
  103905   147    93  10010011
  103906   146    92  10010010
  103907   147    93  10010011
  103908   147    93  10010011
  103909   147    93  10010011
  103910   147    93  10010011
  103911   147    93  10010011
  103912   147    93  10010011
  103913   147    93  10010011
  103914   147    93  10010011
  103915   147    93  10010011
  103916   147    93  10010011
  103917   148    94  10010100
  103918   147    93  10010011
  103919   147    93  10010011
  103920   148    94  10010100
  103921   148    94  10010100
  103922   147    93  10010011
  103923   148    94  10010100
  103924   147    93  10010011
  103925   148    94  10010100
  103926   147    93  10010011
  103927   147    93  10010011
  103928   148    94  10010100
  103929   148    94  10010100
  103930   148    94  10010100
  103931   148    94  10010100
  103932   148    94  10010100
  103933   148    94  10010100
  103934   148    94  10010100
  103935   147    93  10010011
  103936   148    94  10010100
  103937   148    94  10010100
  103938   148    94  10010100
  103939   148    94  10010100
  103940   148    94  10010100
  103941   149    95  10010101
  103942   149    95  10010101
  103943   148    94  10010100
  103944   149    95  10010101
  103945   149    95  10010101
  103946   148    94  10010100
  103947   148    94  10010100
  103948   148    94  10010100
  103949   149    95  10010101
  103950   148    94  10010100
  103951   148    94  10010100
  103952   149    95  10010101
  103953   149    95  10010101
  103954   149    95  10010101
  103955   149    95  10010101
  103956   149    95  10010101
  103957   149    95  10010101
  103958   149    95  10010101
  103959   149    95  10010101
  103960   149    95  10010101
  103961   149    95  10010101
  103962   149    95  10010101
  103963   149    95  10010101
  103964   149    95  10010101
  103965   150    96  10010110
  103966   149    95  10010101
  103967   149    95  10010101
  103968   149    95  10010101
  103969   150    96  10010110
  103970   149    95  10010101
  103971   150    96  10010110
  103972   149    95  10010101
  103973   150    96  10010110
  103974   150    96  10010110
  103975   150    96  10010110
  103976   151    97  10010111
  103977   150    96  10010110
  103978   149    95  10010101
  103979   150    96  10010110
  103980   149    95  10010101
  103981   150    96  10010110
  103982   150    96  10010110
  103983   150    96  10010110
  103984   151    97  10010111
  103985   150    96  10010110
  103986   150    96  10010110
  103987   150    96  10010110
  103988   151    97  10010111
  103989   151    97  10010111
  103990   150    96  10010110
  103991   150    96  10010110
  103992   151    97  10010111
  103993   150    96  10010110
  103994   150    96  10010110
  103995   151    97  10010111
  103996   151    97  10010111
  103997   151    97  10010111
  103998   150    96  10010110
  103999   150    96  10010110
  104000   151    97  10010111
  104001   151    97  10010111
  104002   150    96  10010110
  104003   151    97  10010111
  104004   151    97  10010111
  104005   151    97  10010111
  104006   151    97  10010111
  104007   151    97  10010111
  104008   151    97  10010111
  104009   151    97  10010111
  104010   151    97  10010111
  104011   151    97  10010111
  104012   151    97  10010111
  104013   151    97  10010111
  104014   151    97  10010111
  104015   151    97  10010111
  104016   152    98  10011000
  104017   151    97  10010111
  104018   151    97  10010111
  104019   151    97  10010111
  104020   152    98  10011000
  104021   152    98  10011000
  104022   151    97  10010111
  104023   151    97  10010111
  104024   152    98  10011000
  104025   152    98  10011000
  104026   151    97  10010111
  104027   152    98  10011000
  104028   152    98  10011000
  104029   152    98  10011000
  104030   151    97  10010111
  104031   151    97  10010111
  104032   153    99  10011001
  104033   152    98  10011000
  104034   151    97  10010111
  104035   152    98  10011000
  104036   152    98  10011000
  104037   152    98  10011000
  104038   152    98  10011000
  104039   151    97  10010111
  104040   152    98  10011000
  104041   152    98  10011000
  104042   152    98  10011000
  104043   152    98  10011000
  104044   152    98  10011000
  104045   153    99  10011001
  104046   152    98  10011000
  104047   152    98  10011000
  104048   153    99  10011001
  104049   153    99  10011001
  104050   152    98  10011000
  104051   153    99  10011001
  104052   153    99  10011001
  104053   153    99  10011001
  104054   152    98  10011000
  104055   153    99  10011001
  104056   153    99  10011001
